,Pos,Pos,Mut,Len
,min,max,count,
interval,,,,
0,35,16566,983,1122
1,577,2289,822,1712
2,2300,4008,948,1708
3,4028,5704,702,1676
4,5726,7433,679,1707
5,7446,9157,520,1711
6,9160,10873,648,1713
7,10880,12589,742,1709
8,12599,14298,787,1699
9,14309,16023,780,1714
